title,organizer,description,participants,frequency
Свадьба,Илона,,Илона,2023-12-12
Тренировка,Денис,,"Денис, Илона",2023-05-01
Тренировка,Илона,,Илона,2024-01-25
Тренировка,Илона,,"Илона, Леонид","2021-12-12, 2022-12-12, 2023-12-12"
Совещание,Илона,,"Иоанн, Илона","2023-12-12, 2024-12-12"
Бег,Илона,Московский полумарафон,Илона,2023-12-12
Забег,Илона,,"Илона, Леонид",2023-12-12
Больница,Леонид,,"Иоанн, Леонид",2023-12-12
Отпуск,Иоанн,На мальдивах,"Леонид, Иоанн, Денис, Степан, Илона","2023-12-12, 2024-12-12, 2025-12-12, 2026-12-12, 2027-12-12"
dota2,Илона,катка,"Денис, Илона",2026-03-04
Ремонт,Илона,,"Денис, Илона",2032-03-12
